Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
Weight: 855.0
From 28 to 6-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Weight: 863.0
From 28 to 8-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Weight: 2118.0
From 28 to 9-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Weight: 1948.0
From 28 to 10-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Weight: 2788.0
From 28 to 11-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Weight: 2646.0
From 28 to 12-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Weight: 2272.0
From 28 to 14-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Weight: 1335.0
From 28 to 15-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Weight: 1154.0
From 28 to 18-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Weight: 1316.0
From 28 to 19-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 1404.0
From 28 to 21-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 451.0
From 28 to 22-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 451.0
From 28 to 24-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 1755.0
From 28 to 25-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 1772.0
From 28 to 26-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Continent - Europe; Country - Italy; Capital - Rome; Longitude - 12,483; Latitude - 41,900
Weight: 393.073252676867
From 28 to 27-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Weight: 1127.0
From 28 to 28-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Weight: 0.0
From 28 to 33-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 1295.0
From 28 to 34-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Weight: 1318.0
From 28 to 36-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Weight: 1155.0
From 28 to 39-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Weight: 1365.0
From 28 to 40-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Weight: 1489.0
From 28 to 43-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Weight: 230.0
From 28 to 44-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Weight: 129.0
From 28 to 46-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Weight: 60.0
From 28 to 47-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Weight: 60.0
From 28 to 48-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Weight: 60.0
From 28 to 55-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Weight: 2606.0
From 28 to 56-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Weight: 2926.0
From 28 to 59-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Weight: 1560.0
From 28 to 61-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Weight: 3030.0
From 28 to 62-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Weight: 2959.0
From 28 to 64-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Weight: 2930.0
From 28 to 65-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
Weight: 2984.0
From 28 to 67-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 12543: Name - Gdansk; Continent - Europe; Country - Poland; Longitude - 18,68; Latitude - 54,35
Weight: 3842.0
From 28 to 69-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 23247: Name - Vlissingen; Continent - Europe; Country - Netherlands; Longitude - 3,60; Latitude - 51,45
Weight: 2980.0
From 28 to 71-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 20072: Name - Rostock; Continent - Europe; Country - Germany; Longitude - 12,10; Latitude - 54,15
Weight: 3685.0
From 28 to 72-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 224858: Name - Hamburg; Continent - Europe; Country - Germany; Longitude - 9,98; Latitude - 53,55
Weight: 3278.0
From 28 to 74-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 29749: Name - Dublin; Continent - Europe; Country - Ireland; Longitude - -6,27; Latitude - 53,35
Weight: 2860.0
From 28 to 78-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 10358: Name - Aarhus; Continent - Europe; Country - Denmark; Longitude - 10,22; Latitude - 56,15
Weight: 3552.0
From 28 to 79-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70
Weight: 3576.0
From 28 to 81-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70
Weight: 3877.0
From 28 to 82-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Weight: 4267.0
From 28 to 85-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 20512: Name - Lysekil; Continent - Europe; Country - Sweden; Longitude - 11,42; Latitude - 58,27
Weight: 3460.0
From 28 to 86-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 21206: Name - Stockholm; Continent - Europe; Country - Sweden; Longitude - 18,05; Latitude - 59,33
Weight: 3998.0
From 28 to 88-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 18867: Name - Tallinn; Continent - Europe; Country - Estonia; Longitude - 24,77; Latitude - 59,45
Weight: 4105.0
From 28 to 90-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 26147: Name - Bergen; Continent - Europe; Country - Norway; Longitude - 5,30; Latitude - 60,38
Weight: 3476.0
From 28 to 91-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 27728: Name - Narvik; Continent - Europe; Country - Norway; Longitude - 17,42; Latitude - 68,42
Weight: 4072.0
From 28 to 93-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 16485: Name - Helsinki; Continent - Europe; Country - Finland; Longitude - 24,95; Latitude - 60,17
Weight: 4126.0
From 28 to 94-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 16737: Name - Kotka; Continent - Europe; Country - Finland; Longitude - 26,95; Latitude - 60,47
Weight: 4181.0
From 28 to 98-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 14277: Name - Manzanillo; Continent - America; Country - Mexico; Longitude - -104,33; Latitude - 19,05
Weight: 7753.0
From 28 to 99-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Weight: 6483.0
From 28 to 101-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Weight: 4378.0
From 28 to 102-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Weight: 10049.0
From 28 to 104-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Weight: 8940.0
From 28 to 105-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Weight: 4877.0
From 28 to 107-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Weight: 5989.0
From 28 to 108-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Weight: 6028.0
From 28 to 110-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Weight: 6122.0
From 28 to 113-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Weight: 6769.0
From 28 to 116-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Weight: 6917.0
From 28 to 119-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Weight: 6856.0
From 28 to 121-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Weight: 7231.0
From 28 to 122-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Weight: 6953.0
From 28 to 124-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Weight: 8830.0
From 28 to 125-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
Weight: 8643.0
From 28 to 129-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 20301: Name - Rio Grande; Continent - America; Country - Brazil; Longitude - -52,07; Latitude - -32,07
Weight: 6562.0
From 28 to 130-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 20351: Name - Salvador; Continent - America; Country - Brazil; Longitude - -38,52; Latitude - -12,97
Weight: 5176.0
From 28 to 131-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 27248: Name - Santos; Continent - America; Country - Brazil; Longitude - -46,32; Latitude - -23,93
Weight: 6041.0
From 28 to 133-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00
Weight: 7803.0
From 28 to 134-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05
Weight: 7368.0
From 28 to 136-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Weight: 6508.0
From 28 to 137-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 29876: Name - Guayaquil; Continent - America; Country - Ecuador; Longitude - -79,90; Latitude - -2,27
Weight: 6865.0
From 28 to 139-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 28261: Name - Buenaventura; Continent - America; Country - Colombia; Longitude - -77,05; Latitude - 3,92
Weight: 6382.0
From 28 to 140-> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43 -> Storage 28313: Name - Cartagena; Continent - America; Country - Colombia; Longitude - -75,53; Latitude - 10,42
Weight: 5763.0
From 29 to 4-> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000 -> Continent - Europe; Country - Greece; Capital - Athens; Longitude - 23,733; Latitude - 37,983
Weight: 487.6701353665602
From 29 to 20-> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000 -> Continent - Europe; Country - Albania; Capital - Tirana; Longitude - 19,817; Latitude - 41,317
Weight: 154.3056816926384
From 29 to 29-> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000 -> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000
Weight: 0.0
From 29 to 31-> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000 -> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667
Weight: 77.30313837432453
From 29 to 32-> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000 -> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683
Weight: 172.4272817395667
From 29 to 41-> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000 -> Continent - Europe; Country - Serbia; Capital - Belgrade; Longitude - 20,500; Latitude - 44,833
Weight: 323.9383626317647
From 30 to 20-> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433 -> Continent - Europe; Country - Albania; Capital - Tirana; Longitude - 19,817; Latitude - 41,317
Weight: 132.25321502146102
From 30 to 30-> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433 -> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433
Weight: 0.0
From 30 to 31-> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433 -> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667
Weight: 157.78450988010954
From 30 to 37-> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433 -> Continent - Europe; Country - Bosnia; Capital - Sarajevo; Longitude - 18,417; Latitude - 43,867
Weight: 173.65446343536868
From 30 to 41-> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433 -> Continent - Europe; Country - Serbia; Capital - Belgrade; Longitude - 20,500; Latitude - 44,833
Weight: 284.7189514712575
From 30 to 42-> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433 -> Continent - Europe; Country - Croatia; Capital - Zagreb; Longitude - 16,000; Latitude - 45,800
Weight: 456.1398045040071
From 31 to 20-> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667 -> Continent - Europe; Country - Albania; Capital - Tirana; Longitude - 19,817; Latitude - 41,317
Weight: 187.02878092098305
From 31 to 29-> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667 -> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000
Weight: 77.30313837432453
From 31 to 30-> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667 -> Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433
Weight: 157.78450988010954
From 31 to 31-> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667 -> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667
Weight: 0.0
From 31 to 41-> Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667 -> Continent - Europe; Country - Serbia; Capital - Belgrade; Longitude - 20,500; Latitude - 44,833
Weight: 246.79796300133032
From 32 to 4-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Continent - Europe; Country - Greece; Capital - Athens; Longitude - 23,733; Latitude - 37,983
Weight: 523.8061054751181
From 32 to 13-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Continent - Europe; Country - Turkey; Capital - Ankara; Longitude - 32,867; Latitude - 39,933
Weight: 853.6634118185149
From 32 to 29-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000
Weight: 172.4272817395667
From 32 to 32-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683
Weight: 0.0
From 32 to 33-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 341.66160054717534
From 32 to 38-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Continent - Europe; Country - Romania; Capital - Bucharest; Longitude - 26,100; Latitude - 44,433
Weight: 296.8978747018284
From 32 to 41-> Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683 -> Continent - Europe; Country - Serbia; Capital - Belgrade; Longitude - 20,500; Latitude - 44,833
Weight: 329.08740887172837
From 33 to 1-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 10136: Name - Larnaca; Continent - Europe; Country - Cyprus; Longitude - 33,65; Latitude - 34,92
Weight: 852.0
From 33 to 5-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 21852: Name - Piraeus; Continent - Europe; Country - Greece; Longitude - 23,63; Latitude - 37,95
Weight: 478.0
From 33 to 6-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Weight: 486.0
From 33 to 8-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Weight: 2380.0
From 33 to 9-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Weight: 2210.0
From 33 to 10-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Weight: 3050.0
From 33 to 11-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Weight: 2908.0
From 33 to 12-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Weight: 2534.0
From 33 to 14-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Weight: 876.0
From 33 to 15-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Weight: 141.0
From 33 to 18-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Weight: 1595.0
From 33 to 19-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 1676.0
From 33 to 21-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 879.0
From 33 to 22-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 879.0
From 33 to 24-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 633.0
From 33 to 25-> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 629.0
